Kind,Path,SizeBytes,Sha256,LastModifiedUtc
source,CrossBuy/BL/Reporting/ReportDelivery.cs,18745,f6c6084b359be0c7740c90454597a797fa31c67ca68a9107e8c982059ec031f5,2026-08-05T20:08:40Z
source,CrossBuy/BL/Reporting/ReportEngine.cs,28208,c5a6a54d8d2cc89b573022cf56da0dff7afe8c2a6c7c7857be8cbe7e4f8d0ce2,2026-08-05T20:08:40Z
source,CrossBuy/BL/Reporting/ReportExportEngine.cs,6712,7868e7a8afc746bb95abcebf512823f85298cda57dd49cd6b76720caa1e7d7f4,2026-08-05T20:08:40Z
source,CrossBuy/BL/Reporting/ReportHistoryService.cs,14683,9835192b4cac35cd12503e5f4cd44da60e96511ad01527b46d15adbe0bc94250,2026-08-05T20:08:40Z
source,CrossBuy/BL/Reporting/ReportLibraryService.cs,35827,8de6f605c0721aed37927f9acd6f5dcd42277ddff3d3fe1116a8bc63f12a3dda,2026-08-05T20:08:40Z
source,CrossBuy/BL/Reporting/ReportMetadata.cs,14388,fdbf19309a9253371064f43a7076230473ca7fec9889ff6a0d8b87e9e349c086,2026-08-05T20:08:40Z
source,CrossBuy/BL/Reporting/ReportParameterEngine.cs,19476,1e67a03ccae7d5f16d5d18d4d795a26f40e5d2cea08ab446e403d8b02b831cf7,2026-08-05T20:08:40Z
source,CrossBuy/BL/Reporting/ReportPrintService.cs,11018,0c06bd91770c2360dc8654ff2b496362f823ff66bd081d480103556ccf97e3f1,2026-08-05T20:08:40Z
source,CrossBuy/BL/Reporting/ReportQuery.cs,8610,0eb2bd675f41ed9f4d5d29a22752bacac426837e62b3eab9a0f3290ae9b0664d,2026-08-05T20:08:40Z
source,CrossBuy/BL/Reporting/ReportRenderer.cs,8371,c043485d260a424f472726cf255c6de411300cf4affa03dff72e7e9432747d42,2026-08-05T20:08:40Z
source,CrossBuy/BL/Reporting/ReportScheduleService.cs,36625,1aa1e35311e341b8cda25892b6d364a1932532432762e178f03fb20a9224a88c,2026-08-05T20:08:40Z
source,CrossBuy/BL/Reporting/ReportService.cs,7707,0cfea006fa9eabefffbf784b0665ec7b58f8f6c36f8810d2711359c87bbe424a,2026-08-05T20:08:40Z
source,CrossBuy/BL/Reporting/ReportTemplateService.cs,42292,3ae0181d67fac6333ff3e09afc79a1fdf49f0afabe260c7a8c061b10d3364ad0,2026-08-05T20:08:40Z
source,CrossBuy/BL/Reporting/ReportValues.cs,17235,b22b3b0a846ba1c754667d96acc21e08fdd150846db7c797fdec9ac0d6b23f7e,2026-08-05T20:08:40Z
source,CrossBuy/BL/Reporting/ReportingRegistration.cs,10465,bd5271e344d4616a0f021439cd5474129789c1479d9936769d7995a761074f6e,2026-08-06T05:09:14Z
model,CrossBuy/Models/Context/Reporting/ReportArchiveEntry.cs,1907,881a3418c4db0f034814b80b4fffb45e7663b0e25ba52903a8bb9bc86325414f,2026-08-05T10:51:31Z
model,CrossBuy/Models/Context/Reporting/ReportCategory.cs,1690,c2ba122b4befe0e74ac03eccbb2f1f8e191e815772af237b1b516f2d2e13e923,2026-08-05T10:50:43Z
model,CrossBuy/Models/Context/Reporting/ReportFavorite.cs,1030,78093cfa210e4d37ccc2afbb2d1e24c982208348bd7d3a7bebac31582c1d1b6f,2026-08-05T10:50:50Z
model,CrossBuy/Models/Context/Reporting/ReportRun.cs,3222,0254f4eb73f6e205bdde8212697ae4f1d9cfa6df1867653e68365e8496cf5de7,2026-08-05T10:51:25Z
model,CrossBuy/Models/Context/Reporting/ReportSchedule.cs,5348,96d50f2a12806fa0b4550fcd1bd3c4bcb6bce4d426799deb7320cb4ee795f155,2026-08-05T20:08:40Z
model,CrossBuy/Models/Context/Reporting/ReportShare.cs,2414,d0c4405c7123d47172a82895c081817dce2a7f009099e906267c7b8c53f1baf5,2026-08-05T10:51:01Z
model,CrossBuy/Models/Context/Reporting/ReportTag.cs,1612,235fd497ace7dde3a842d5c6eab4b3118757bcdb55082db534e60e097d5670d6,2026-08-05T10:50:46Z
model,CrossBuy/Models/Context/Reporting/ReportTemplate.cs,4975,b85c41b869f2d7275e3f0b2b4b9d5e261957a37fa02ae811e4c8879062788522,2026-08-05T20:08:40Z
sql,CrossBuy/deploy/sql/reporting_platform.sql,26065,7542763baffa55d4a4c0b3733c568f359aed4725c75aa118b165a56ea0c32775,2026-08-05T20:08:40Z
test,CrossBuy.Tests/ReportingCatalogTests.cs,12647,2bccc95c41028e3a2337fafdf1c7286ff3a7a49093bcf866d7483b7a71d67db4,2026-08-05T20:08:40Z
test,CrossBuy.Tests/ReportingDatasetTests.cs,24252,69baf8da31cd1b2302b14740c886779134779ff545b28a1b935b352b29c20474,2026-08-06T05:10:37Z
test,CrossBuy.Tests/ReportingDiWiringTests.cs,13394,18453da11d38f4a2c616bf214873eae91266f902a2ef0d672c3dfd34c09a7655,2026-08-05T20:08:40Z
test,CrossBuy.Tests/ReportingEngineTests.cs,23467,7f3da070d4296cf8f667b50370495c860b0470ae32cf3d46a282e256aaa6bb58,2026-08-05T20:08:40Z
test,CrossBuy.Tests/ReportingOutputTests.cs,20171,9f31d3d25285b389c2baee17ca0153fe1c2fe6bd6880082a81bf3b20a152431f,2026-08-05T20:08:40Z
test,CrossBuy.Tests/ReportingParameterEngineTests.cs,13496,d2e48e2e8d37859faf8615e3393908fe7db0b5dccef216eeea9e0b15cdac327d,2026-08-05T20:08:40Z
test,CrossBuy.Tests/ReportingScheduleTests.cs,25073,014a4fbaa5bace9f9efee8760372e6d67bde00c1b79337fc8fecc5c95b43d92e,2026-08-05T20:08:40Z
test,CrossBuy.Tests/ReportingSecurityInvariantTests.cs,16420,29debe2e955fe4c147a0aca280e9e417e06e2e364b7159957db124080083f5ee,2026-08-06T05:21:03Z
test,CrossBuy.Tests/ReportingShaperTests.cs,15158,af86a83d875ea5689de1311fe9bcb4f2c695f4101f624a669c177d579061187f,2026-08-05T20:08:40Z
test,CrossBuy.Tests/ReportingTemplateScopeTests.cs,34096,51c925c3b788e7d6de490ec98a5af1b41a46c8deb436a6d07f3286c29ee063b2,2026-08-05T20:08:40Z
test,CrossBuy.Tests/ReportingTestHost.cs,19442,41939026b43bd909567103dfd0eb7d97dce1cafa18cadb2af8974afb6eaf2cdd,2026-08-06T05:18:24Z
doc,docs/platform/ADR-037-Reporting-Platform-Architecture.md,37791,05e54f4c8fa86fe3dea293cd6df43ba81a6e4ecdf00cf695ab23f7c144653b63,2026-08-05T20:08:55Z
doc,docs/platform/RPS-001-Reporting-Platform-Specification.md,32315,1abb2a4d4a02b8d4713a62a7686202455dc73101b7699e231fa277fa55f9fdbc,2026-08-05T20:08:40Z
doc,docs/platform/Stage-Reporting-ADR-Renumbering-Evidence.md,5650,e9b0bc312fd551574e4042e78b675e775df9e67b8033ef829b69e2f5067c3469,2026-08-06T05:30:09Z
doc,docs/platform/Stage-Reporting-Dataset-Layer-Design.md,13262,d6f8906ee05754795d478e773cdf002872f2e7eaae8156715d207c160df6c5cb,2026-08-06T05:33:04Z
doc,docs/platform/Stage-Reporting-Expression-Language-Design.md,16827,8bf6d0580540c0233abdc6c851dc15bc8f761a992f14a3f7407cf8f4f3a5abc6,2026-08-06T05:28:22Z
doc,docs/platform/Stage-Reporting-Integration-Gate-Report.md,14479,7105f65f0875febed5989a05fb55904296c17c81bd45ce366b351ab21fb227bd,2026-08-06T05:39:10Z
doc,docs/platform/Stage-Reporting-Preservation-Report.md,5463,24eecae04dc2431985aba987c7fd3720ed09fa8661f7c361c36c033ec1d19cd8,2026-08-06T05:35:33Z
doc,docs/platform/Stage-Reporting-Report-Studio-Contract.md,13177,8be7ebe2a1a3be09818ccea3f93e30d12f79fc0b9b03b4be620d7c861196be4e,2026-08-06T05:29:38Z
doc,docs/platform/Stage-Reporting-SQL-From-Empty-Evidence.md,8569,2ac258f8a67c13a7f2e528de7e997e601e115f2c388419b09230d5031506a1b4,2026-08-06T05:30:58Z
