FileId,File,Owner,ChangeRule,Reason
SHF-20,CrossBuy/Views/Shared/_DocEventTimeline.cshtml,Integration Owner - shared document partial,Shared by three committed document views; changes require owner approval (-AllowShared).,"Three committed views include this partial and it was never committed, so a clean checkout throws partial-not-found on both invoice detail screens and the work order screen."
SHF-21,CrossBuy/Views/Shared/_DocTimeline.cshtml,Integration Owner - shared document partial,Shared document comments widget; changes require owner approval (-AllowShared).,"The committed Inventory/QuotationDetails view includes this partial and it was never committed, so a clean checkout throws partial-not-found on the quotation screen."
SHF-22,CrossBuy/deploy/sql/project_members.sql,Integration Owner - deployment slice,Schema slice for a table committed product code queries; changes require owner approval (-AllowShared).,"ProjectsAccessService queries dbo.ProjectMembers but the DDL that creates it was never committed, so a fresh deployment has no such table."
SHF-23,CrossBuy/Views/Accounting/SalesInvoiceDetail.cshtml,Integration Owner - shared conversation caller,"Includes the shared _EntityConversation panel and must name its own two conversation endpoints; the partial resolves none on a caller's behalf. Accounting feature work and Platform contract changes both land here, so changes require owner approval (-AllowShared).","The conversation endpoints used to be hardcoded inside the shared partial as Url.Action of an Accounting action, so any second module including it posted to the Accounting controller. Moving them to the caller binds this view to a shared platform contract that a tab other than the Accounting owner maintains."
SHF-24,CrossBuy/Views/Accounting/PurchaseInvoiceDetail.cshtml,Integration Owner - shared conversation caller,"Includes the shared _EntityConversation panel and must name its own two conversation endpoints; the partial resolves none on a caller's behalf. Accounting feature work and Platform contract changes both land here, so changes require owner approval (-AllowShared).","The conversation endpoints used to be hardcoded inside the shared partial as Url.Action of an Accounting action, so any second module including it posted to the Accounting controller. Moving them to the caller binds this view to a shared platform contract that a tab other than the Accounting owner maintains."
SHF-25,CrossBuy/Views/Inventory/QuotationDetails.cshtml,Integration Owner - shared conversation caller,"Includes the shared _EntityConversation panel and must name its own two conversation endpoints; the partial resolves none on a caller's behalf. Inventory feature work and Platform contract changes both land here, so changes require owner approval (-AllowShared).",Same contract as SHF-23/24 on the invoice views. This screen was the last one rendering the legacy _DocTimeline widget into DocComments; converging it onto the Communication Platform binds an Inventory view to a shared platform contract that the Inventory owner does not maintain.
SHF-26,CrossBuy/Controllers/InventoryController.cs,Module surface - conversation endpoints only,"Communication conversation endpoints for Inventory-owned documents only (QuotationConversation, QuotationConversationAdd) and their shared gate. No stock, pricing, procurement, warehouse, approval or costing behaviour may change under this entry.","The quotation conversation must be authorized by the module that owns the document rather than routed through AccountingController, so the endpoints live here; but the file is the Inventory module surface and is not TAB-3 work. Narrow entry mirroring SHF-19 rather than transferring a 2900-line controller."
SHF-27,CrossBuy/Controllers/AdminController.cs,Integration Owner - mixed HR / organisation administration surface,"HR Phase-1 sections ONLY. TAB-2 may modify the holiday, attendance, final-settlement, HR document and contract, leave accrual/encashment/carry-over/provision, leave type and leave policy, salary policy, attendance policy and employee actions (HolidaysList..DeleteHoliday, Attendance..SaveAttendance, FinalSettlement, PostFinalSettlement, HrDocuments..DeleteDocument, DocExpiryAlerts, NotifyExpiring, LeaveAccrual..SaveLeaveTypeEncashable, Polices..GetPolicy, EmployeesList, EmployeeData, GetPolicies, GetEmployeeByUserId, SaveEmployee). It may NOT modify the organisation-administration actions on the same file: JobTitlesList, GetJobTitles, JobTitle, GetBranches, GetCompanies, AdministrativeBodiesCompanyList, AdministrativeBodiesCompany, AdministrativeStructure, GetHierarchicals, AddHierarchicalItem, GetParentInfo, Index. AddHierarchicalItem WRITES a node into dbo.Hierarchicals, which carries no CompanyID and is one tree shared by every company, so it is organisation administration and not HR. Changes require owner approval (-AllowShared).","1064 lines carrying two different surfaces. Roughly two thirds is HR - holidays, attendance, final settlement, HR documents, contracts, leave accrual and policies, salary and attendance policy, employees - but the rest administers companies, branches, job titles and the administrative hierarchy, which is org administration and not HR. Handing the whole file to the HR implementer as ownership would transfer company and branch administration with it, so the file stays shared and the rule names the exact HR actions instead. The three sibling partials (Appraisals, Recruitment, Training) are 100 percent HR and are narrow TAB-2 ownership rather than shared."
SHF-28,CrossBuy/Controllers/Api/DevSeedController.cs,Integration Owner - shared development seed harness,"Seed data for a tab's OWN feature only, appended as its own block. A tab may add the rows its feature needs and adjust the seed calls that construct them; it may not restructure the harness, reorder another tab's block, or change seed data belonging to a module it does not own. Changes require owner approval (-AllowShared).","15,000 lines that every module extends as it lands, and the evidence is live rather than theoretical: at the time of this entry the file carried 283 uncommitted lines from one tab while another tab's batch was adding 32 more to a different region. Granting it to whichever tab touched it last would hand that tab every other module's seed data; leaving it unclaimed fails -Strict for everyone. Shared with a narrow per-feature rule is what it actually is."
SHF-29,CrossBuy/Controllers/DocumentsController.cs,Integration Owner - central document HTTP surface,"The secure delivery and self-service lifecycle endpoints of the CENTRAL document platform. TAB-3 owns the document domain and lands lifecycle behaviour here; the Integration Owner lands the authorization-surface side - the endpoints whose credit depends on AuthorizationSurface.AuthorityTypes, and the refusal mapping that keeps an authorization-shaped refusal indistinguishable from absence (one 404) while an infrastructure failure answers 503. No module-specific behaviour may enter this file: it must never name an employee, an HR action or any other module's vocabulary. Changes require owner approval (-AllowShared).","The three self-service endpoints could not compile under CBA001 because they authorize one layer down, through IPlatformDocumentService - which is the whole design of ADR-040 and not a gap. Landing them therefore required a TAB-1 analyzer change and a TAB-1 landing on a TAB-3 file in the same commit. Neither tab can move this file alone without the other's half being wrong, which is what a shared file is."
SHF-30,CrossBuy/BL/Documents/PlatformDocumentService.cs,Integration Owner - declared-authority surface only,"TAB-3 owns the document domain and everything this service DOES. The Integration Owner owns one narrow thing about it: its PUBLIC MEMBER SET, because IPlatformDocumentService is declared in AuthorizationSurface.AuthorityTypes and CBA001 credits every endpoint that reaches it. Adding, removing or renaming a public member is therefore a governance act and needs the coverage in DocumentAuthorityMemberTests moved in the same change. Read models the members already return may be extended under this entry when doing so avoids widening the interface. No lifecycle rule, storage behaviour, authorization decision or validity semantics may change under it. Changes require owner approval (-AllowShared).","Batch 4 needed a lifecycle read for the documents screen. TAB-3 wrote the two members and correctly refused to land them, because widening a declared authority is not an edit its own tab can make alone. The resolution went the other way - ListForEntityAsync already authorizes per document, so its row carries the lifecycle and no member was added - but the coupling is permanent: this file is a product domain whose public shape is a security contract, and the two halves have different owners."
SHF-31,CrossBuy.Tests/Approval*Tests.cs,"Owner tab, plus compelled constructor updates","TAB-6 owns these suites and everything they ASSERT. A tab that changes the constructor of a service one of them builds may update THAT CALL and nothing else - no assertion, no fixture, no test added or removed, no behaviour change. The alternative is either a build broken for the owning tab or a defect left unfixed because its call sites are foreign, and neither is a real choice. Changes require owner approval (-AllowShared).","Platform stabilization resolved the company inside InventoryApprovalService, which is a TAB-1 scope defect - a hardcoded company on a production write path. The service gained a constructor parameter, and two TAB-6 suites construct it directly. One argument each; the fix and the call sites cannot land separately."
SHF-32,CrossBuy/BL/InventoryApprovalService.cs,Module surface - company resolution only,"The INVENTORY owner owns the approval workflow: thresholds, payload replay, notification, and every business rule about what may be approved. The Integration Owner owns one thing - how the company is obtained. That half must resolve through the platform's canonical IRequestCompanyResolver and must treat an unresolved company as an error rather than as company 1. No threshold, payload, replay, notification or approval rule may change under this entry. Changes require owner approval (-AllowShared).","The file carried a hardcoded company across twelve call sites, five of which write - the approval row, and on approval a purchase order, a transfer, a count and a write-off. It is registered in Program.cs and injected into InventoryController, so it was a production path, and half the class had already been migrated to BusinessContext, which is why it read as company-aware. The workflow belongs to Inventory; how it learns its tenant is a platform contract, and the file had no owner at all until this entry."
